Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source,source_film_id,source_title,source_showtime_id
10/23/2026,6:30 PM,SIFF Film Center,Bernstein's Wall,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_BernsteinsWall_1600x900.png,,,,cinema/in-theaters/bernsteins-wall,Bernstein's Wall,gHSmgOueGk
10/24/2026,12:45 PM,SIFF Film Center,Bernstein's Wall,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_BernsteinsWall_1600x900.png,,,,cinema/in-theaters/bernsteins-wall,Bernstein's Wall,RB1dmgQRnb
10/24/2026,3:15 PM,SIFF Film Center,Bernstein's Wall,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_BernsteinsWall_1600x900.png,,,,cinema/in-theaters/bernsteins-wall,Bernstein's Wall,l4u11PV7Ru
10/25/2026,12:00 PM,SIFF Film Center,Bernstein's Wall,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_BernsteinsWall_1600x900.png,,,,cinema/in-theaters/bernsteins-wall,Bernstein's Wall,vOUhh2xbpL
10/25/2026,2:30 PM,SIFF Film Center,Bernstein's Wall,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_BernsteinsWall_1600x900.png,,,,cinema/in-theaters/bernsteins-wall,Bernstein's Wall,sm7DFWqgdd
11/24/2026,7:30 PM,SIFF Film Center,Beware! The Devil’s Wrath - Special Screening + Q&A,92,None,https://www.siff.net/images/CINEMA/2026/Rentals/Rentals%20Jun%20-%20Dec%202026/REN_BewaretheDevilsWrath_1600x900.png,,,,cinema/in-theaters/beware-the-devils-wrath-special-screening-qanda,Beware! The Devil’s Wrath - Special Screening + Q&A,Cs3d3My3LQ
09/20/2026,4:00 PM,SIFF Film Center,Brailled It,73,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Brailledit_1600x900.png,,,,cinema/in-theaters/brailled-it,Brailled It,rE60pJniy8
12/15/2026,6:00 PM,SIFF Cinema Uptown,Cameron Winter at Carnegie Hall (35mm),72,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_CameronWinter_1600x900.png,,,,cinema/in-theaters/cameron-winter-at-carnegie-hall,Cameron Winter at Carnegie Hall (35mm),1fgb232mrp
12/15/2026,8:30 PM,SIFF Cinema Uptown,Cameron Winter at Carnegie Hall (35mm),72,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_CameronWinter_1600x900.png,,,,cinema/in-theaters/cameron-winter-at-carnegie-hall,Cameron Winter at Carnegie Hall (35mm),Z8o6IyveFh
12/16/2026,6:00 PM,SIFF Cinema Uptown,Cameron Winter at Carnegie Hall (35mm),72,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_CameronWinter_1600x900.png,,,,cinema/in-theaters/cameron-winter-at-carnegie-hall,Cameron Winter at Carnegie Hall (35mm),vxeZFSWqMK
