Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source,source_film_id,source_title,source_showtime_id
08/28/2026,4:00 PM,SIFF Cinema Uptown,American Doctor,93,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/AmericanDoctor.jpg,,,,cinema/in-theaters/american-doctor,American Doctor,dIanldZEwT
08/28/2026,6:45 PM,SIFF Cinema Uptown,American Doctor,93,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/AmericanDoctor.jpg,,,,cinema/in-theaters/american-doctor,American Doctor,RwLI39fS0E
08/29/2026,1:00 PM,SIFF Cinema Uptown,American Doctor,93,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/AmericanDoctor.jpg,,,,cinema/in-theaters/american-doctor,American Doctor,5b2FdwoUCc
08/29/2026,4:00 PM,SIFF Cinema Uptown,American Doctor,93,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/AmericanDoctor.jpg,,,,cinema/in-theaters/american-doctor,American Doctor,kE0SXF1tHB
08/29/2026,6:45 PM,SIFF Cinema Uptown,American Doctor,93,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/AmericanDoctor.jpg,,,,cinema/in-theaters/american-doctor,American Doctor,ehGMF5GwoO
08/30/2026,1:00 PM,SIFF Cinema Uptown,American Doctor,93,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/AmericanDoctor.jpg,,,,cinema/in-theaters/american-doctor,American Doctor,Up8vGRiMhl
08/30/2026,4:00 PM,SIFF Cinema Uptown,American Doctor,93,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/AmericanDoctor.jpg,,,,cinema/in-theaters/american-doctor,American Doctor,8bnwmkPoRX
08/30/2026,6:45 PM,SIFF Cinema Uptown,American Doctor,93,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/AmericanDoctor.jpg,,,,cinema/in-theaters/american-doctor,American Doctor,4FAgGR1oqn
08/31/2026,4:00 PM,SIFF Cinema Uptown,American Doctor,93,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/AmericanDoctor.jpg,,,,cinema/in-theaters/american-doctor,American Doctor,mhqoOf5BQZ
08/31/2026,6:45 PM,SIFF Cinema Uptown,American Doctor,93,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/AmericanDoctor.jpg,,,,cinema/in-theaters/american-doctor,American Doctor,w56VhacigA
09/01/2026,4:00 PM,SIFF Cinema Uptown,American Doctor,93,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/AmericanDoctor.jpg,,,,cinema/in-theaters/american-doctor,American Doctor,nSENZHTpBc
09/01/2026,6:45 PM,SIFF Cinema Uptown,American Doctor,93,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/AmericanDoctor.jpg,,,,cinema/in-theaters/american-doctor,American Doctor,TP76kBRLFR
09/02/2026,4:00 PM,SIFF Cinema Uptown,American Doctor,93,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/AmericanDoctor.jpg,,,,cinema/in-theaters/american-doctor,American Doctor,yG2AuYR4mr
09/02/2026,6:45 PM,SIFF Cinema Uptown,American Doctor,93,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/AmericanDoctor.jpg,,,,cinema/in-theaters/american-doctor,American Doctor,XHTWF2wU7p
09/03/2026,4:00 PM,SIFF Cinema Uptown,American Doctor,93,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/AmericanDoctor.jpg,,,,cinema/in-theaters/american-doctor,American Doctor,VoyZ4B50W6
09/03/2026,6:45 PM,SIFF Cinema Uptown,American Doctor,93,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/AmericanDoctor.jpg,,,,cinema/in-theaters/american-doctor,American Doctor,WOHmY0ZCWF
08/28/2026,6:30 PM,SIFF Film Center,Bernstein's Wall,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_BernsteinsWall_1600x900.png,,,,cinema/in-theaters/bernsteins-wall,Bernstein's Wall,S3fRqJ47Tu
08/29/2026,1:30 PM,SIFF Film Center,Bernstein's Wall,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_BernsteinsWall_1600x900.png,,,,cinema/in-theaters/bernsteins-wall,Bernstein's Wall,QlweZQBWbm
08/29/2026,4:15 PM,SIFF Film Center,Bernstein's Wall,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_BernsteinsWall_1600x900.png,,,,cinema/in-theaters/bernsteins-wall,Bernstein's Wall,KHk8G7BOPC
08/29/2026,7:00 PM,SIFF Film Center,Bernstein's Wall,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_BernsteinsWall_1600x900.png,,,,cinema/in-theaters/bernsteins-wall,Bernstein's Wall,Loorpqe2Y0
08/30/2026,1:30 PM,SIFF Film Center,Bernstein's Wall,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_BernsteinsWall_1600x900.png,,,,cinema/in-theaters/bernsteins-wall,Bernstein's Wall,J3dZE5OYdl
08/30/2026,4:15 PM,SIFF Film Center,Bernstein's Wall,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_BernsteinsWall_1600x900.png,,,,cinema/in-theaters/bernsteins-wall,Bernstein's Wall,FmPui6W3nS
08/30/2026,7:00 PM,SIFF Film Center,Bernstein's Wall,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_BernsteinsWall_1600x900.png,,,,cinema/in-theaters/bernsteins-wall,Bernstein's Wall,AOJrRwMQjZ
08/22/2026,12:30 PM,SIFF Cinema Downtown,BFDI & Inanimate Insanity 2026 Tour,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/REN_BFDI2026_1600x900.png,,,,cinema/in-theaters/bfdi-and-inanimate-insanity-2026-tour,BFDI & Inanimate Insanity 2026 Tour,WjGM06vCSt
08/22/2026,6:00 PM,SIFF Cinema Downtown,BFDI & Inanimate Insanity 2026 Tour,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/REN_BFDI2026_1600x900.png,,,,cinema/in-theaters/bfdi-and-inanimate-insanity-2026-tour,BFDI & Inanimate Insanity 2026 Tour,lQksMMRfLi
08/23/2026,12:30 PM,SIFF Cinema Downtown,BFDI & Inanimate Insanity 2026 Tour,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/REN_BFDI2026_1600x900.png,,,,cinema/in-theaters/bfdi-and-inanimate-insanity-2026-tour,BFDI & Inanimate Insanity 2026 Tour,myXjPM4DKW
08/23/2026,6:00 PM,SIFF Cinema Downtown,BFDI & Inanimate Insanity 2026 Tour,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/REN_BFDI2026_1600x900.png,,,,cinema/in-theaters/bfdi-and-inanimate-insanity-2026-tour,BFDI & Inanimate Insanity 2026 Tour,OyLrNWvNRG
09/20/2026,4:00 PM,SIFF Film Center,Brailled It,73,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Brailledit_1600x900.png,,,,cinema/in-theaters/brailled-it,Brailled It,rE60pJniy8
10/29/2026,7:00 PM,SIFF Cinema Uptown,CatVideoFest 2026,70,None,https://www.siff.net/images/CINEMA/2026/Films%20Jan-May/CIN_CatVidFest26_1600x900.png,,,,cinema/in-theaters/cat-vid-fest-26,CatVideoFest 2026,SFlwuShUal
